source,isp,text_clean,compound,positive,neutral,negative,label,published_at,scraped_at,url,dominant_topic
news,Glo,dmt glo sign mou improve telecom infrastructure delta state business news nigeria dmt glo sign mou improve telecom infrastructure delta state business news nigeria,0.7003,0.209,0.791,0.0,positive,"Sun, 14 Sep 2025 07:00:00 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdFM3Vi1aM0ZSd1k0R3NVUU1WWjV3dzFJUHJMWnJlT1pUNjZGQzBQMUNOOVFxSDZ6LXYxQk0yVkRlMjVCMUZwNEpkSUZ5dHBEenh2c3FOWG9HbTNBM1hYNlRqWkxtQXBTeDI1ZFhWTFRMdE91WkVKSWdEeDJHeEdYb2xyTXhOczlrcm5tamY0eVpjSXgzQWFrZV9PWTQ4VVp6WVNFTA?oc=5,0
news,Glo,homes businesses enjoy glo dedicated fibreservices guardian nigeria news homes businesses enjoy glo dedicated fibreservices guardian nigeria news,0.9081,0.47,0.53,0.0,positive,"Mon, 08 Apr 2024 07:00:00 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeVdDS2h0NkxHYjZlM09DOU5ENUhpeXA3dmFYNE9iQkZwYnlYNzN2TGxYc3MtMXctQWFSc05sbnE0cTRJT2dzcW9nNHNIRlQwWHM4U3JhQmFpb0lwYTlwcENCZmR3QUx2ZXl0cUJOX3RORXVNd215ckhMdGlzNWVGWUpKV3ktUHQyME1INEVXSVJuQQ?oc=5,0
news,Glo,smile resolves service breakdown mainone glo intervention business news nigeria smile resolves service breakdown mainone glo intervention business news nigeria,0.7506,0.344,0.656,0.0,positive,"Tue, 04 Feb 2020 08:00:00 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ0ktRm5BX3NYeHkxb0dyNXRGMmVhc1praTd1ZkkzT3hldFRLUTBrd0JkWkxpRndQUzFWTnIwQnNEdTlMMlFrVGtkMUVST1ZjSk9VUkpIN1phWVRNUlcyZWs1QnEzblNjM3lsYWNSVTVxdDRSWk5hYnRGNVMzaDZiX01yYkhsY2xYV2I5MjBhVGtlaExSVHpDVkdiNmtGeFotdlhXaTFuZlA?oc=5,3
news,Glo,dmt glo sign strategic mou boost telecommunications infrastructure delta state thisdaylive dmt glo sign strategic mou boost telecommunications infrastructure delta state thisdaylive,0.6597,0.213,0.787,0.0,positive,"Thu, 11 Sep 2025 07:00:00 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQXBWREJ5bFpvcDQzZWRHLVpzalVGVFJZNURacVYzQnhzWnFDU1hYTzdxdEpCSXV2NnRlVjg2dE15TWdUU1Q0eC1EWVBrMmJ4cllYbmFqd0RkSFp4SHRraktxWEpIcktWTHZxV1g0WkxYRzRhX2VGdmNSTDAzcGxKeHdqRGNKaENGcGozcVJIamE0X2hjUTlGVl9ZcUlVWUs3dW9fSFlQdGw4OEV3aVdnZ2w1VW9IY0xtZE9GSU40VzF3dw?oc=5,2
news,Glo,glo fiber launches gbps fiber internet service telecomtalk glo fiber launches gbps fiber internet service telecomtalk,0.0,0.0,1.0,0.0,neutral,"Fri, 07 Apr 2023 07:00:00 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMihwFBVV95cUxONnl0NGRlQkxHeFBwN2p4RUZobGRTQzA4aHpCODZpaTFuZE1qM3dsUC1za2tLS2F4eHh4R2hpY2tvTTJzNERjYUZseXlIYnEtZUFmNXZ5Szg2Z1BMWVcwVE9UQkZucDVjelhzYzRjLTJMRGdMbjh2NDRreXFaSFRCRTB4RTNzRDQ?oc=5,2
news,Glo,glo submarine cable boosts capability enhanced service provision leadership newspapers glo submarine cable boosts capability enhanced service provision leadership newspapers,0.5574,0.204,0.796,0.0,positive,"Fri, 26 Jul 2024 06:17:16 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSmlzSGdNZWN2MV9UZzhZRWoxdWVGS01iQU05N3BBdExpT09tTGJHUy11WHBmaFhQUERSRzdfa1VhdzFtQUtwaEtyRTJoLTh3QjZob0dXS09XV0t5YXZpZElrTlVTdUVxT1NxMFVIS0EtZ2JIU0ZlTDBGVnVnTk9rNnpxSzFkSHc3cUFzakxvMk51WFlKcjNDMQ?oc=5,3
news,Glo,glo subscribers speak enhanced network quality telco marks years techcabal glo subscribers speak enhanced network quality telco marks years techcabal,0.0,0.0,1.0,0.0,neutral,"Wed, 27 Aug 2025 07:00:00 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMigAFBVV95cUxNeHdkcmtlS3YtQXNkUzJudGhuRnFCZFNWdHdOcUtZUFVrVjZSMFQzR0ROSFZfZ1J5bnVqb3ByRHd1UW5vUkNDRWR4UmltOTRrVTgxbnJBczdHTFZBd2RzRFdkWjRDOFRzRE1sMDJPd0d4X3pUOHFlTTNEQVZHaEpaNQ?oc=5,2
news,Glo,glo writes customers apologises network service disruption tech business economy techeconomy glo writes customers apologises network service disruption tech business economy techeconomy,-0.34,0.135,0.677,0.188,negative,"Tue, 09 Dec 2025 08:00:00 GMT",2026-05-02T15:44:26.049913,https://news.google.com/rss/articles/CBMijwFBVV95cUxOeVVSZVg5b2d3VTFCMWh5ZHdJWUdOZWpqVFRGXzBlVXZuazJTaVM0QVJSdlRUNWdsTUR5V19LUnRSWDdLN2RtZGJYamQzcTJFMFdaNnRrOTF1TlNOSElpM1lRUUpmZFVmZUE2bWo5ZGRBRm9OTjBtcnVXQUNrcTNhSUFqaUNZTUFvLTBqYU1hdw?oc=5,3
news,9mobile,mtn glo airtel 9mobile data call plan cost ncc approve tariff hike telcos nigeria bbc mtn glo airtel 9mobile data call plan cost ncc approve tariff hike telcos nigeria bbc,0.0,0.0,1.0,0.0,neutral,"Wed, 22 Jan 2025 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBSYy00OVk2MXRFSnVZLXdJZjk4T1NoYVRHMVVia2pYcU9PSGZjd2YwWWR6RnhuLXhFMjJWVzU1c3lXM01MQTRQWXRvZ1VVb2ltSVRHbjhEdWZOeDVF0gFiQVVfeXFMT0x5dVFQODdVQkctS1BTNnhTWFN3X0htMHN1eHFwNnlmRno0cDlZT1k3a2JiM0tnVHp6cjVoTmFGRlByRVVXa2U4V3Q5V3hyZUZHbmE0eWNEVUs3NmRtWVM0WGc?oc=5,4
news,9mobile,9mobile leaves customers without service explanation weeks fij 9mobile leaves customers without service explanation weeks fij,0.0,0.0,1.0,0.0,neutral,"Thu, 03 Apr 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYnU0cEZwZk93WTgtMVlVZkV3dVpoLWRfNnFVeWJURG5jdWZQdzdyeldqQmc2Vl9wM1NFRlM0bC1YQl9aNlo4ZWcwSVJFWWlaTEZrcWxaZ2JYdkFNaG5oTHdKY1F4S0JZYkhEM1hSM2JKLXdRSkh1a0ZVVUdlRXdjZWlCQlNkUGstN19lcHhMT19xdUU?oc=5,3
news,9mobile,mobile battles lost ground guardian nigeria news mobile battles lost ground guardian nigeria news,-0.8316,0.0,0.505,0.495,negative,"Wed, 13 Aug 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMid0FVX3lxTE9pRU1EQzhOY3lSUkxrWkVLZG1TWW9tZml0U3JkNUxhRGNlMVM0NUtZMWVEb1FQTEsyZnFVd19SQWxiQnhmSmtoZTZlejhOejR3YWhJT2ZwSzJ3aFBpVDFDcTFCMWliR1doclRCVVpkcU1teWt5NS1N?oc=5,0
news,9mobile,9mobile apologises service outages assures prompt resolution vanguard news 9mobile apologises service outages assures prompt resolution vanguard news,0.7351,0.369,0.631,0.0,positive,"Thu, 19 Dec 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcEFGOHMxeVB5elBORlhtNERoellJY0xCR2ZIbHJpQnktZkczRnk5cGVXcDBKblRXbm9CVG9JSFdrME5OVXlOcUcwV3NLaUdjQzNldDhZQ1htQ3dnWXZYaXMyYWlIeEoySktBd0I1ZFBCX1hUODM3WkdHazhYUVMxYmpKazRYRlZiQTJlMXBMYUEzU0JEdXJuUXpZMWc1SERTNXM40gGoAUFVX3lxTE5VN25ueENQWmZydGpRUXFaQmNUSDIzeklYMzJ2NGQ1SXVWdnBJeE9MMTl0Q1RrWl83V2dLR0VtQkF1S1ByMEpfVXFJX1ZSVU1pUmFlTkcyVldPSTFaQVJuSzZFeXZaRjVJaGFPRjFzelBRSGlkbGh2cnNvZ1N1OGtLbDI4SmliY1A4RGoyOGxXZ0pkYjJuVmMtWXN6RkZtRzlrX0VsMXdxWQ?oc=5,3
news,9mobile,9mobile launches self service portal resolve barred phone lines telecompaper 9mobile launches self service portal resolve barred phone lines telecompaper,0.6369,0.224,0.776,0.0,positive,"Fri, 22 Apr 2022 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWlV0T0JNc3FtTHVUTXlvT1VZcEM3Q3pzSlp3V2wwRjZZNXdXTUxZUUNhQjBKaWcxTmdWNnh6UE10TnJNLWhaQkJxVEpBRXVXZldtT0RJNDRpM0tIYklUNzh1emxGWERWNWdjTFAtZHUyNEgxUTRZUWI4U0h5STMxNjNqR0FmZDNrQTVfcnZLUWxhekF0SXpRcF9FcktVQ090cjNCUEVhaENKZkxBc2c?oc=5,4
news,9mobile,services 9mobile news services 9mobile news,0.0,0.0,1.0,0.0,neutral,"Thu, 19 Dec 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjbmoyR0Rjdk5qU1RMMG00allZZUJBUVR6dzFObFpla3Y5eGpBbjJEaWVxZEg1aTNnczZmU0RjTHVQX3NpcXotd2w1R29oRWlkR1AwcURIRjBwZmthbEVrank1b05DTnZsZFQ1Q3JzYUJWOVNrNDJUNU9DMA?oc=5,0
news,9mobile,nin 9mobile announces self service unbarring portal barred phone lines business news nigeria nin 9mobile announces self service unbarring portal barred phone lines business news nigeria,0.0,0.0,1.0,0.0,neutral,"Fri, 22 Apr 2022 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMisAFBVV95cUxPa183ZWdwUmI4SEZnRTlSSENlVjJIbVBKOXl4WUphYXVFUjViRG5JdVhyXzZjbEJaQVJ5X19XWm9SNGpRQlpvUVYzek1fRS0tSDRGMjR3ZmlJeVFZZnpXYzJNbnMzWlMwdkxVYTdtblVNcTVKUTFlVEsyOHIzV0dMMjZldjlKZGF2cUxoS25lMlROQ0hoNlJMWFVBUUhsdG03NFdYOHhrZXVfdDRxNExMdQ?oc=5,3
news,9mobile,airtel 9mobile hit major outages across lagos enugu others whistler newspaper airtel 9mobile hit major outages across lagos enugu others whistler newspaper,0.0,0.0,1.0,0.0,neutral,"Mon, 09 Jun 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdG0tanlGdExLbEpyS1NxcTNidHhSY2dhVkR4LXVsUVRuRERzSkpIeTN5SUV5dklxMnpjemNZV1FXcm9BSmMyNmdHWUhJOHF1LVhaSXVaLWgwQXhBUTNxNFZ4T3JDTklhQU9aTWwwbWlDYloxUGVBSUR5NVlLZS10UzFNQm1jWXNHUGF3VWZn0gGTAUFVX3lxTE1kVzQ3bFVpMWJSalVkbW9QM0hSWHlVYkNOaF9mdEg2aURYN1hhcnNSdHU5LU5HZ2tSUEdaSzNRQnlfb25lSVZIVnVSTVMxclRDUlEtNk4yWkFFR3gtZEhGSnFfMXplZE9YZW1JNk85dmtraUMyT0tsT3VJdVZJSWVGMk9jWnFPS3RQWWNyM1Z0ZzNjNA?oc=5,1
news,9mobile,formerly 9mobile roaming tech dot africa formerly 9mobile roaming tech dot africa,0.0,0.0,1.0,0.0,neutral,"Sun, 31 Aug 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1XRHNUWEw5UG13bkRmcXZ1T0w5TnNzQmI1czlQYkY5dVJ1NkhFS0p3OTVyX2RoeGlaQ1VYN3hzSGFoQXhOcjg5OUF3OUVsZw?oc=5,4
news,9mobile,9mobile game changer iot nation newspaper 9mobile game changer iot nation newspaper,0.0,0.0,1.0,0.0,neutral,"Tue, 18 Jul 2023 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMic0FVX3lxTE9jNG1LeGtNYmRYZGhPRnlBS21JZFB0YWtYWUJUcmRtRkRiWFB3TEZhWkJXNDY4WUtCeW80Uld1bHZ3T3ZPWlNISTdtcm9hajQxbmpqZ1lxWFFDY2Z5elh1dExXdnExengwZ2lvMkhra0E4XzTSAXhBVV95cUxQOW5aZ2RRZVJCeE96TWVhaWpTZ1lXY0lsWDdGM2FEcmREZWtzZk9kRHhERXYycmhYVTBUYmFOMXVGMEdJZkRmOWJDOWJIa0NRckZ3d21SYjFpaWxlcXZWNzZUOTBrSTRMZWNRd3c5WDB2RllYWVByZkc?oc=5,0
news,9mobile,9mobile blames network blackouts fibre cuts frustrated customers move techcabal 9mobile blames network blackouts fibre cuts frustrated customers move techcabal,-0.9393,0.0,0.458,0.542,negative,"Wed, 02 Oct 2024 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYnJSY2t1QzRFQUkzQmJvSzllZko2ckR2MDRXQmRMSGlTRWU1NVkyRGlISzBJMGJVek9lZEQ1M09ROEhxWUhLRGRrT05EN2ZFSTI4ZUR2SEFVQlZ4Ylp2UWIxWFNqaVJYNC1RdDdYdU5SNWJGam9FcGxJaFRXSUJqYThWdDRhZw?oc=5,4
news,9mobile,9mobile launches customer service chatbot enin telecompaper 9mobile launches customer service chatbot enin telecompaper,0.0,0.0,1.0,0.0,neutral,"Wed, 22 Jan 2020 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdjR6Y1pzVVFxUjljWlJ6UzZCRzU3bnRyWE5rLVpyUTVVSEFuaTV1dGx0dndPejBMUEdJVGtRYUtvUzYtNlBaVEN2SGlhS0dSR1VhdkhBdm1FWTAwU2RORllJY1RqTTB3aXZfaENpeTNaZ0hRcGtzMm9yN0pyRTktaWJQbEhYVVJraWlCcUhfWGZ2QW8?oc=5,3
news,9mobile,fij story 9mobile restores service stranded customers fij fij story 9mobile restores service stranded customers fij,0.5267,0.239,0.761,0.0,positive,"Sat, 12 Apr 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNU5UVkpOSy1LalhDYjM5bjJkV3lsdW5QRnZjZ0sybGhWSUs4RGVSaDU2SHRkNDkzZzRreVdZTVlRcHpERjdFXy1RNXMtenJYeERvMVJOZy1HMERQUHZmT1MzVG5LS0hwVTltYl9mTVdQSUN2T0hrZ1pkMVk1MllGTHlLaGtLaFNmblVNV1dUMko?oc=5,3
news,9mobile,9mobile drives quality service innovation customer experience business news nigeria 9mobile drives quality service innovation customer experience business news nigeria,0.6369,0.224,0.776,0.0,positive,"Fri, 20 Dec 2019 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdnFTdURHa1lNb3dkd1pfS25QZk1CSDlkSnNlRGllN1ZIbGVOaTFSZjNlbmxIOTRHbUNSQU9JWVBsRDhBV05McnBkZVZ4YS1VYzZnMlJ4eHBDMElXUDVXSnJFOEdUQncwUmRKM0VhRnNFUjdPcm5CUkZlRl8wc0lMdlNsT3hhR2hDeXg1NTZBbFU4MkxxMGFHV1p0UHIyT1l6WGF1M3Y1eGVJdXFwc0JR?oc=5,3
news,9mobile,9mobile apologises service outage lingers guardian nigeria news 9mobile apologises service outage lingers guardian nigeria news,0.3818,0.205,0.795,0.0,positive,"Fri, 20 Dec 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQX0pxYjRfa0NwcWJZRks5SVZqaG5YWFh5TmJFSkVzXzBncFNQLVVMOUdqT0hKQzJmS2daZlU0NnVPdDlGektWUGloZV9uMEpxb0lCcmdIMjRpUk1adm03clhDMnJma3NtMUxPNFZQOUlsa1lLcnVIRldnbEFMd1I0RXhtd2JKUm1Hc0FF?oc=5,0
news,9mobile,one 100 internet users nigeria uses 9mobile roaming turn things around techcabal one 100 internet users nigeria uses 9mobile roaming turn things around techcabal,0.0,0.0,1.0,0.0,neutral,"Tue, 08 Jul 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTnFvOVpKNk8zT3BOTmJwM1NKM2FGcU0zTlZnc3hVcW9hTW45bWZMU1FkenczZ3pDZjA3a2UzSzF3LXF4OWR6UTNYTHdNdGRqQnJuTDhxUGF2Wk9Cak1DaThxMWl6VWQxTlgyZDFRUnhJcGY4dy12bkdiU25Cb1RPNnN3?oc=5,4
news,9mobile,9mobile upgrades offers mifi router devices telecompaper 9mobile upgrades offers mifi router devices telecompaper,0.0,0.0,1.0,0.0,neutral,"Thu, 11 Mar 2021 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZWx6Vl9sOTNEZmU1MnJQSUZ2VG9URUNlNkZRLWY5ank5S3Q0WkVoMHFzTnhrcmRRQXBrWUhVWmVJeTF5Zk1uQnlHR1ktRlU2dWlWcVItQ1ZBZWFfY0dDQWlLY0NxUFdadEsxQXVrWGJielVMclZEUS1SOGd6SlZ3UFdBYmh2VklGUFZ6VXVHekt5dDVZMWRzd19abw?oc=5,4
news,9mobile,9mobile offers upgraded data plans woo subscribers business news nigeria 9mobile offers upgraded data plans woo subscribers business news nigeria,0.7351,0.256,0.744,0.0,positive,"Mon, 12 Sep 2022 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMinAFBVV95cUxPY0dSM3lqM3RPSloyWkhCU3RMVnktZGYtSE5SSmVRR1I3ZnRQOHdyUWdxWG5pbm0zeHIxa25YTWVkTkFHMHZPdmpFaTQwSGNjSU5hdUJaT3RqLW9fWWg4bWVxRzVTZ1lkYVpIeVdPRTFrWFBQSGZmZEQxblZUdVBIR0h6dzBTNGVodTM4SEUybXotdFhzREZkdWZfOHI?oc=5,0
news,9mobile,9mobile mtn worst hit fibre cuts power failures cause record network outages may techcabal 9mobile mtn worst hit fibre cuts power failures cause record network outages may techcabal,-0.9559,0.0,0.542,0.458,negative,"Wed, 21 May 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMie0FVX3lxTE5RTW1xeVJPUWlzRFNURXhFVDZ6Sk1ZdDUxelhWdW8zajNJS1hZV0NNN0ppUWNQbUtxYTNHVTdYX1ZVNmFLZlJFR013c2p3cHk0d2wxZE5aa1pLMDRaN2JmMjgtRmpxdmFQc3ctRzBaQi10NGppb2pCVTR5OA?oc=5,4
news,9mobile,9mobile embraces future work digital customer service assistant business news nigeria 9mobile embraces future work digital customer service assistant business news nigeria,0.0,0.0,1.0,0.0,neutral,"Tue, 21 Jan 2020 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVHYxVmctXzBtUHBIc0ZkdE9MRWZqeXJVb21oaUQyRUNtOUotQzBFOUxLTDZYQkNFZHVNR3ZQM1B3X05ObjlabVN2NDBPSUpDS3hoUHhpZmNJckw5ZGFqWmxCNGlyWjFFNnRfYXZtRXZZdzFPMHBpMnpWbG1VVDhKUWwtT1k5eVB6THEtbE1NN1ZSclBTdW9WRHRicm9TNGZFOHNqYmVKZ2ZzVzFocW1uN05nb3XSAboBQVVfeXFMT2tIc2NsaTVyem03WVZjMjB4c1VXa2NrVHpKZVRtMG5CeUtVRGdIZGtRUGhKbnVXSjFTN1pQczY1dTRtYklWRFdlTGxzeDJFMkZWd29nNGlLRjB5cjN3d3dkMGtNV25ybUxKRkNrZ1dmUlp1NVowWEhrWlpoZjJHOW1IU2g5RDk4dnlEcEdkcUk5UFEyLXpERGIzYW5VclZ4YTFoRXNHVnFDOHZGUzM2QUtTbXlaT05MX0JB?oc=5,3
news,9mobile,expanding services several cities onafowokan business news nigeria expanding services several cities onafowokan business news nigeria,0.0,0.0,1.0,0.0,neutral,"Sun, 17 May 2020 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdTRTUDBaQTdvRC1qRERkQWRzRFRMMjVaaXVuUV9xTVRwNHlJbk9RaVRLdno0ZTZuR21UN3FFREVVWVhuYjdwand5b09aVXA0YzQ4U3FWenR1bDNfSGNEUGgzdFJCMVJfcXpkQ1B3VHVNUWs1cTFyX0FGbUJqSXRKOFVZY2R0eWptZTRTd3Nveksyalh4cEdrc0xrcUVLOGJxSFZTeGNYdEh1cWhRRnhneDJMMEFCaXhOWUxkQlhzcDJEdw?oc=5,0
news,9mobile,9mobile apologises service downtime cites fire vandalism punch newspapers 9mobile apologises service downtime cites fire vandalism punch newspapers,-0.296,0.161,0.625,0.214,negative,"Wed, 18 Dec 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVjRoelFJaXF2Q1hVYU02eVhFRERvYkx0ZmpKMHQ0M1hZT2d5UWNnRFd2T2JBNi1aMk56OVdUMWpGbHJwLTJLVDBQMF9yczhXeWV1SGlLd04xdDhfOVFpTl9FdmxfdG1HbmlIeHg1Ri1pT0xuMnZQNUxUVlE1VVA1bEhEaWhVQmV3?oc=5,3
news,9mobile,9mobile addresses recent service outages apologizes inconvenience nigeria communications week 9mobile addresses recent service outages apologizes inconvenience nigeria communications week,0.0,0.192,0.615,0.192,neutral,"Thu, 19 Dec 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObi1JMjFqYW91Q0JsbGU5V3lVQ3pYdnBpQ0RSNmRjWVZQaE9iVnY0and1Q3Y2WHlsd0c2RzBmaXBja3RBeWFqZmNkcVFXODd6d0gxdlFZNjEydzVGMEEyNWtvZXc4NTZFb29TNzJUT1laQW1rQ1hwSFIyV1ZrTFdkejFnaE85cl80RUd0cmFPa0hwa1JsYmNaNkxzdWJTT1lfWTYybzBzaFJ4SDVSNGRiOENXZ191dEo3VWhN?oc=5,3
news,9mobile,ncc urged intervene 9mobile service disruptions persist punch newspapers ncc urged intervene 9mobile service disruptions persist punch newspapers,-0.5859,0.0,0.769,0.231,negative,"Wed, 18 Dec 2024 08:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMnMwM0VDMVFhNUxDb01zU2hoczlVNTFHcXZ1Nm1lMmV6aUtGa3FyNjhMX2JNMEVDTWhFcHlmYnVRR21LVFNLRmhtLWFyRlN0OWU1aWZraEg2M0pGX1FldTM5RkJqeWFKUjlVdGJhMEdBdHdXRkVVa3RwLV9YbXRYeVRjcmtnZjBTQXc?oc=5,3
news,9mobile,explainer roaming deal made 9mobile mtn number one customer thecable explainer roaming deal made 9mobile mtn number one customer thecable,0.1531,0.126,0.874,0.0,positive,"Thu, 07 Aug 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNkU1VXpxejJOakdDdzVMMmxibncwZnBLbEVsN05tMUZIZXc0ZTNKbWFNbzVtMDNnYjVBdnVDNFNNODNaVkNQbEJqT1d1ZUhUOTlWMjlINnYxWkRPV25acGVDaThQUFRmelZLcXhxYjhhU2lnTEJhTTZYSzctYndLWmVMeG1WMGZUU1RkOUIyX3NRU0lERXFDVFpR?oc=5,4
news,9mobile,etisalat 9mobile journey reinvention tech business economy techeconomy etisalat 9mobile journey reinvention tech business economy techeconomy,0.0,0.0,1.0,0.0,neutral,"Tue, 12 Aug 2025 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNHRveVB0cFF1czQ4SVlXSllhdkZWNFY1b0dzbE1GOUZFYXhTb0RKTjhjNFEyTkdiUmRpbGxoTkJZVGl5c1FLZjQwVHJKem0wMVllNnR4WjYxRGNIM0NfLWZpMUV5LTNMWnh3UUtCNDJ1Rlc3QUJqbDRDLWtBVjlfb0FhT1d4Zw?oc=5,0
news,9mobile,barred lines 9mobile unveils self service unbarring portal daily trust barred lines 9mobile unveils self service unbarring portal daily trust,0.765,0.268,0.732,0.0,positive,"Fri, 22 Apr 2022 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZ003NFdXdlZZdVFpYjhTUGVDVi1XbUxzTkQ2aDJaQ1VRTnIyLVFQLWJmRll3TGFpU1RfazRpSXNyQzlEVG5VTmFPdjhUVGNveTJXc1NDaTY2ZGRDYWRDT0Vqa19pY0ZsUXJjN2xrR0h2Q0lEcjNTVmxzN0laaEp3V0Jaa29kNGZBN0E?oc=5,3
news,9mobile,9mobile thrills customers easy self service unbarring portal business post nigeria 9mobile thrills customers easy self service unbarring portal business post nigeria,0.8689,0.375,0.625,0.0,positive,"Wed, 27 Apr 2022 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiowFBVV95cUxOY3VKTHNuVjJTREtsdHB2SlVpckMteGpjM211blJfOUVrbENLb0xTbmpFcndsTTRWVUJyamU1NXRTUVVkRWdPVWVEWnA1c0d0SzMzd2tNRVJCOWJ3TnBfdzg5MWRmbFRwU0tOMGx4YnRyc181UThzVkQ4NmZ6cHRMcWxheG1Mano0aHVxdUMwMjAtSkI5SVZtR3JxUjNTeVhKbHNR?oc=5,0
news,9mobile,residents ilorin environs enjoy high speed internet access 9mobile lte network bellanaija residents ilorin environs enjoy high speed internet access 9mobile lte network bellanaija,0.7506,0.225,0.775,0.0,positive,"Wed, 17 Mar 2021 07:00:00 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9zS0p4QjM3dHlmbW83ZzRQVjV6bm1qTm4ySzJpSXhhV1ZwT3hBVVFoT2NpcGd2LUViV04wZHVVY1pSQ1JrbG9GQlprXzBGQjVVazAxbm1DR3Q?oc=5,2
news,9mobile,9mobile accelerates network restoration following fire incident lagos data centre leadership newspapers 9mobile accelerates network restoration following fire incident lagos data centre leadership newspapers,-0.5859,0.0,0.821,0.179,negative,"Sat, 21 Dec 2024 06:59:58 GMT",2026-05-02T15:44:29.610670,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb2VvVWJqRTdPc29QeXNYSHNrc1FuYVdzeU1RTzFvS0hYYkxVbWxYR29SYjVweXAwT2hZd2JldExQRi1NbTU5N2tVQl94ajRib0ZLZ2ZnUFplYWpFak14UEsxSHlzM3NtamY1TkdJT3owU0xMRU5ubkduYjJMakxqUGdxeTFQQ1pYUTVUMVk4dFEwQTgwV1hMM1lRRzcyTmlRWkdyc29ENWhxZWs?oc=5,4
